Name,State,State Code,Fips,Population,Area,Density,Cases,Deaths,Percent Of State,Cases By Population,Cases By Area,Deaths By Population,Deaths By Area,Risk Index
Butler,Missouri,MO,29023,42794,1807,23,35,0,0.30,81,19,0,0,0.82
Keya Paha,Nebraska,NE,31103,790,2002,0,0,0,0.00,0,0,0,0,0.01
Marion,Texas,TX,48315,10064,986,10,10,10,0.00,99,10,99,10,11.00
Tom Green,Texas,TX,48451,118019,3941,29,70,10,0.10,59,17,8,2,1.80
Asotin,Washington,WA,53003,22582,1647,13,10,10,0.00,44,6,44,6,3.15
Banks,Georgia,GA,13011,18316,606,30,95,10,0.20,518,156,54,16,88.23
Appling,Georgia,GA,13001,18368,1318,13,169,10,0.30,920,128,54,7,73.68
Bonneville,Idaho,ID,16019,104234,4840,21,51,0,1.70,48,10,0,0,0.49
Ross,Ohio,OH,39141,78064,1781,43,73,10,0.20,93,40,12,5,5.64
Montgomery,Alabama,AL,1101,229363,2030,112,1790,43,9.70,780,881,18,21,171.82
Gladwin,Michigan,MI,26051,25692,1336,19,10,10,0.00,38,7,38,7,3.12
Tioga,New York,NY,36107,51125,1354,37,131,10,0.00,256,96,19,7,20.56
Love,Oklahoma,OK,40085,9423,1333,7,10,0,0.00,106,7,0,0,1.07
Fairfield,South Carolina,SC,45039,22653,1838,12,181,10,1.50,799,98,44,5,48.00
Hall,Texas,TX,48191,3071,2338,1,10,0,0.00,325,4,0,0,3.26
Manatee,Florida,FL,12081,327142,1919,170,1074,98,1.90,328,559,29,51,171.08
Vermillion,Indiana,IN,18165,16212,665,24,10,0,0.00,61,15,0,0,0.62
Clark,Kansas,KS,20025,2181,2525,0,33,0,0.30,1513,13,0,0,15.14
Robeson,North Carolina,NC,37155,134187,2463,54,786,10,2.60,585,319,7,4,29.30
Madison,Texas,TX,48313,14222,1217,11,10,0,0.00,70,8,0,0,0.71
Moultrie,Illinois,IL,17139,14846,870,17,10,0,0.00,67,11,0,0,0.68
Vigo,Indiana,IN,18167,107818,1043,103,171,10,0.50,158,163,9,9,15.90
McCormick,South Carolina,SC,45065,9643,1020,9,10,10,0.00,103,9,103,9,10.40
Craig,Virginia,VA,51045,5211,854,6,10,0,0.00,191,11,0,0,1.92
Washburn,Wisconsin,WI,55129,15911,2064,7,10,0,0.00,62,4,0,0,0.63
Shelby,Indiana,IN,18145,44436,1064,41,375,22,1.10,843,352,49,20,177.24
Hopkins,Kentucky,KY,21107,46376,1427,32,222,30,2.20,478,155,64,21,105.38
Roseau,Minnesota,MN,27135,15629,4304,3,10,0,0.00,63,2,0,0,0.64
Wayne,Pennsylvania,PA,42127,52822,1945,27,120,10,0.20,227,61,18,5,13.68
Crockett,Tennessee,TN,47033,14586,686,21,10,10,0.00,68,14,68,14,10.35
Douglas,Wisconsin,WI,55031,44159,3377,13,10,0,0.00,22,2,0,0,0.23
Monroe,Florida,FL,12087,73873,2582,28,109,10,0.20,147,42,13,3,5.92
Bent,Colorado,CO,8011,6499,3991,1,10,0,0.00,153,2,0,0,1.54
Randolph,Georgia,GA,13243,7327,1111,6,179,10,0.40,2443,161,136,9,244.40
Pulaski,Illinois,IL,17153,6161,520,11,55,0,0.00,892,105,0,0,8.93
Warren,Indiana,IN,18171,8508,945,9,10,10,0.00,117,10,117,10,12.98
Platte,Missouri,MO,29165,89322,1087,82,73,10,0.50,81,67,11,9,8.20
Cherokee,Oklahoma,OK,40021,46987,1945,24,30,10,0.40,63,15,21,5,3.84
Comanche,Oklahoma,OK,40031,124098,2768,44,285,10,4.30,229,102,8,3,9.20
San Francisco,California,CA,6075,881549,121,7285,2587,43,2.20,293,21380,4,355,1046.64
Sherman,Texas,TX,48421,3067,2390,1,27,0,0.00,880,11,0,0,8.81
Young,Texas,TX,48503,17979,2387,7,10,10,0.00,55,4,55,4,2.80
Dickson,Tennessee,TN,47043,49666,1269,39,116,0,0.50,233,91,0,0,2.34
Scott,Kansas,KS,20171,4937,1859,2,10,0,0.00,202,5,0,0,2.03
Harnett,North Carolina,NC,37085,128753,1556,82,297,28,1.00,230,190,21,17,41.58
Scott,Virginia,VA,51169,22126,1390,15,10,10,0.00,45,7,45,7,3.68
Kingman,Kansas,KS,20095,7863,2237,3,0,0,0.00,0,0,0,0,0.01
Brantley,Georgia,GA,13025,18587,1149,16,59,10,0.10,317,51,53,8,28.62
Olmsted,Minnesota,MN,27109,144248,1691,85,650,10,2.50,450,384,6,5,27.06
Chariton,Missouri,MO,29041,7831,1958,3,10,0,0.00,127,5,0,0,1.28
Missoula,Montana,MT,30063,112684,6728,16,40,10,7.60,35,5,8,1,0.72
Madison,North Carolina,NC,37115,23227,1170,19,10,10,0.00,43,8,43,8,3.96
Rowan,North Carolina,NC,37159,138940,1357,102,675,35,2.30,485,497,25,25,126.36
Ottawa,Ohio,OH,39123,41428,657,63,103,10,0.30,248,156,24,15,39.84
Saguache,Colorado,CO,8109,6108,8205,0,89,10,0.30,1457,10,163,1,29.16
Dunn,Wisconsin,WI,55033,43857,2201,19,24,0,0.10,54,10,0,0,0.55
Lincoln,Wisconsin,WI,55069,28743,2274,12,10,0,0.00,34,4,0,0,0.35
Clarendon,South Carolina,SC,45027,33951,1802,18,302,39,2.40,889,167,114,21,195.80
Pinal,Arizona,AZ,4021,462789,13918,33,909,39,4.30,196,65,8,2,5.91
Owyhee,Idaho,ID,16073,11526,19886,0,10,0,0.00,86,0,0,0,0.87
Sullivan,Indiana,IN,18153,21745,1157,18,36,10,0.10,165,31,45,8,14.94
Washington,Indiana,IN,18175,28262,1331,21,51,10,0.10,180,38,35,7,14.48
Fulton,Kentucky,KY,21075,6265,541,11,10,0,0.00,159,18,0,0,1.60
Hays,Texas,TX,48209,214485,1756,122,353,10,0.50,164,201,4,5,9.90
Bibb,Alabama,AL,1007,22915,1610,14,76,10,0.40,331,47,43,6,23.24
Cook,Georgia,GA,13075,16923,593,28,45,10,0.10,265,75,59,16,45.22
Sioux,Iowa,IA,19167,33704,1989,16,286,0,1.40,848,143,0,0,8.49
East Baton Rouge Parish,Louisiana,LA,22033,440059,1219,361,3730,240,9.20,847,3059,54,196,1670.56
Dallas,Missouri,MO,29059,16777,1403,11,10,0,0.00,59,7,0,0,0.60
Hunterdon,New Jersey,NJ,34019,124714,1113,112,999,60,0.60,801,897,48,53,433.08
Champaign,Ohio,OH,39021,40097,1108,36,28,10,0.10,69,25,24,9,7.00
Brunswick,Virginia,VA,51025,16698,1465,11,28,10,0.10,167,19,59,6,11.76
Denali Borough,Alaska,AK,2068,1860,32729,0,0,0,0.00,0,0,0,0,0.01
Leflore,Mississippi,MS,28083,32317,1533,21,273,34,1.70,844,178,105,22,194.35
Johnston,North Carolina,NC,37101,186308,2061,90,471,10,1.60,252,228,5,4,12.65
Marion,Oregon,OR,41047,333950,3069,108,981,26,22.60,293,319,7,8,26.46
Winkler,Texas,TX,48495,7574,2178,3,10,0,0.00,132,4,0,0,1.33
Bossier Parish,Louisiana,LA,22015,127039,2245,56,421,26,1.00,331,187,20,11,39.84
Ferry,Washington,WA,53019,7627,5708,1,10,0,0.00,131,1,0,0,1.32
Braxton,West Virginia,WV,54007,14523,1331,10,10,0,0.00,68,7,0,0,0.69
Buchanan,Iowa,IA,19019,20958,1478,14,33,0,0.20,157,22,0,0,1.58
Marshall,Indiana,IN,18099,47051,1149,40,128,10,0.40,272,111,21,8,24.57
Petroleum,Montana,MT,30069,485,4283,0,0,0,0.00,0,0,0,0,0.01
Latimer,Oklahoma,OK,40077,11154,1869,5,10,10,0.00,89,5,89,5,5.40
Sequoyah,Oklahoma,OK,40135,42391,1745,24,10,10,0.00,23,5,23,5,1.44
Marinette,Wisconsin,WI,55075,41749,3623,11,32,10,0.20,76,8,23,2,2.31
Independence,Arkansas,AR,5063,36647,1996,18,34,0,0.40,92,17,0,0,0.93
Waseca,Minnesota,MN,27161,19136,1095,17,26,0,0.10,135,23,0,0,1.36
DeSoto,Mississippi,MS,28033,161252,1238,130,553,10,3.50,342,446,6,8,30.87
Jasper,Missouri,MO,29097,117404,1657,70,37,0,0.30,31,22,0,0,0.32
San Miguel,New Mexico,NM,35047,29301,12217,2,10,0,0.00,34,0,0,0,0.35
Lewis,New York,NY,36049,27087,3341,8,20,10,0.00,73,5,36,2,2.22
Jefferson,Oregon,OR,41031,22790,4612,4,44,0,1.00,193,9,0,0,1.94
Hancock,West Virginia,WV,54029,30676,214,143,10,0,0.00,32,46,0,0,0.33
Hardin,Illinois,IL,17069,4320,461,9,10,0,0.00,231,21,0,0,2.32
Morrill,Nebraska,NE,31123,4908,3688,1,10,0,0.00,203,2,0,0,2.04
Griggs,North Dakota,ND,38039,2420,1833,1,10,0,0.00,413,5,0,0,4.14
Ellis,Oklahoma,OK,40045,4151,3183,1,0,0,0.00,0,0,0,0,0.01
Snyder,Pennsylvania,PA,42109,39702,859,46,45,10,0.10,113,52,25,11,13.68
Knox,Texas,TX,48275,3710,2211,1,10,0,0.00,269,4,0,0,2.70
Goshen,Wyoming,WY,56015,13636,5762,2,10,0,0.00,73,1,0,0,0.74
Covington,Mississippi,MS,28031,19568,1072,18,173,10,1.10,884,161,51,9,88.50
Routt,Colorado,CO,8107,23509,6117,3,62,10,0.20,263,10,42,1,5.28
Beaufort,North Carolina,NC,37013,47316,2483,19,36,0,0.10,76,14,0,0,0.77
Perkins,South Dakota,SD,46105,2982,7438,0,0,0,0.00,0,0,0,0,0.01
Presidio,Texas,TX,48377,7156,9987,0,10,0,0.00,139,1,0,0,1.40
Box Elder,Utah,UT,49003,49975,14882,3,29,10,0.30,58,1,20,0,0.59
Summers,West Virginia,WV,54089,13927,934,14,10,0,0.00,71,10,0,0,0.72
Burnett,Wisconsin,WI,55013,15457,2126,7,10,10,0.00,64,4,64,4,3.25
Sierra,California,CA,6091,3005,2468,1,10,0,0.00,332,4,0,0,3.33
Linn,Kansas,KS,20107,9441,1551,6,10,0,0.00,105,6,0,0,1.06
Winston,Mississippi,MS,28159,19198,1572,12,121,10,0.80,630,76,52,6,44.17
Jones,North Carolina,NC,37103,9776,1225,7,25,10,0.10,255,20,102,8,23.04
Butte,South Dakota,SD,46019,10110,5824,1,0,0,0.00,0,0,0,0,0.01
Van Zandt,Texas,TX,48467,55182,2198,25,34,10,0.10,61,15,18,4,3.10
Switzerland,Indiana,IN,18155,10613,572,18,21,0,0.10,197,36,0,0,1.98
Jackson,Indiana,IN,18071,42367,1318,32,394,10,1.10,929,298,23,7,74.40
Kosciusko,Indiana,IN,18085,77358,1375,56,156,10,0.40,201,113,12,7,16.16
Atchison,Kansas,KS,20005,16813,1118,15,22,0,0.20,130,19,0,0,1.31
Red Willow,Nebraska,NE,31145,11006,1857,5,10,0,0.00,90,5,0,0,0.91
Gloucester,New Jersey,NJ,34015,291408,841,346,2262,148,1.40,776,2689,50,175,1367.52
Huntingdon,Pennsylvania,PA,42061,45913,2302,19,231,10,0.30,503,100,21,4,25.20
Henderson,Tennessee,TN,47077,27769,1346,20,10,0,0.00,36,7,0,0,0.37
Searcy,Arkansas,AR,5129,8195,1730,4,10,0,0.00,122,5,0,0,1.23
Racine,Wisconsin,WI,55101,195408,859,227,1762,41,9.30,901,2051,20,47,432.96
Rice,Kansas,KS,20159,9985,1882,5,10,0,0.00,100,5,0,0,1.01
Charlevoix,Michigan,MI,26029,25949,3602,7,10,10,0.00,38,2,38,2,1.17
Kings,New York,NY,36047,2504700,248,10099,56242,6639,15.10,2245,226782,265,26770,601276.66
McDowell,North Carolina,NC,37111,34160,1155,29,82,10,0.30,240,70,29,8,21.69
Polk,Texas,TX,48373,49162,2737,17,60,0,0.10,122,21,0,0,1.23
Scott,Indiana,IN,18143,24181,492,49,121,10,0.30,500,245,41,20,105.21
Sarasota,Florida,FL,12115,382213,1481,258,647,80,1.10,169,436,20,54,93.50
Glynn,Georgia,GA,13127,81022,1092,74,133,10,0.30,164,121,12,9,16.50
Hall,Georgia,GA,13139,185416,1020,181,2517,50,5.20,1357,2467,26,49,679.00
Telfair,Georgia,GA,13271,16349,1142,14,37,10,0.10,226,32,61,8,20.43
Pope,Minnesota,MN,27121,10995,1735,6,10,0,0.00,90,5,0,0,0.91
DeSoto,Florida,FL,12027,34894,1649,21,197,10,0.30,564,119,28,6,39.55
Guadalupe,Texas,TX,48187,159659,1841,86,133,0,0.20,83,72,0,0,0.84
Cabell,West Virginia,WV,54011,96319,730,131,67,0,3.30,69,91,0,0,0.70
Chenango,New York,NY,36017,50477,2325,21,133,10,0.00,263,57,19,4,13.20
Martin,Indiana,IN,18101,10334,870,11,10,0,0.00,96,11,0,0,0.97
St. James Parish,Louisiana,LA,22093,21096,668,31,294,27,0.70,1393,440,127,40,571.54
Loup,Nebraska,NE,31115,576,1476,0,0,0,0.00,0,0,0,0,0.01
Perkins,Nebraska,NE,31135,2921,2286,1,0,0,0.00,0,0,0,0,0.01
Morrow,Ohio,OH,39117,34827,1051,33,107,10,0.30,307,101,28,9,30.80
Benewah,Idaho,ID,16009,9285,2009,4,10,0,0.00,107,4,0,0,1.08
Norman,Minnesota,MN,27107,6852,2268,3,10,0,0.00,145,4,0,0,1.46
Audrain,Missouri,MO,29007,25529,1794,14,90,10,0.70,352,50,39,5,21.18
Coffee,Georgia,GA,13069,43170,1551,27,285,10,0.60,660,183,23,6,46.27
Monroe,Indiana,IN,18105,137974,1023,134,169,10,0.50,122,165,7,9,12.30
Graham,Kansas,KS,20065,2578,2325,1,0,0,0.00,0,0,0,0,0.01
St. Mary Parish,Louisiana,LA,22101,49348,1585,31,323,31,0.80,654,203,62,19,131.00
Osceola,Michigan,MI,26133,23528,1484,15,10,0,0.00,42,6,0,0,0.43
Swift,Minnesota,MN,27151,9783,1924,5,10,0,0.00,102,5,0,0,1.03
Jefferson,Oklahoma,OK,40067,6472,1965,3,10,0,0.00,154,5,0,0,1.55
Montour,Pennsylvania,PA,42093,18267,341,53,53,0,0.10,290,155,0,0,2.91
Clearwater,Idaho,ID,16035,8761,6376,1,0,0,0.00,0,0,0,0,0.01
Lafayette,Wisconsin,WI,55065,16836,1639,10,27,0,0.10,160,16,0,0,1.61
Gibson,Tennessee,TN,47053,49683,1561,31,62,10,0.30,124,39,20,6,8.75
Barry,Missouri,MO,29009,35597,2017,17,10,0,0.00,28,4,0,0,0.29
Gosper,Nebraska,NE,31073,1972,1186,1,10,0,0.00,507,8,0,0,5.08
Rock,Nebraska,NE,31149,1411,2610,0,0,0,0.00,0,0,0,0,0.01
Upshur,West Virginia,WV,54097,24254,919,26,10,0,0.00,41,10,0,0,0.42
Effingham,Georgia,GA,13103,53293,1243,42,75,10,0.20,140,60,18,8,12.69
Warrick,Indiana,IN,18173,59689,997,59,166,28,0.50,278,166,46,28,80.91
Stanton,Kansas,KS,20187,2175,1761,1,10,0,0.00,459,5,0,0,4.60
Livingston Parish,Louisiana,LA,22063,140789,1820,77,440,30,1.10,312,241,21,16,53.21
Iosco,Michigan,MI,26069,25887,4897,5,96,10,0.20,370,19,38,2,11.13
Itawamba,Mississippi,MS,28057,23401,1377,16,89,10,0.60,380,64,42,7,30.48
Cheyenne,Nebraska,NE,31033,10091,3097,3,10,0,0.00,99,3,0,0,1.00
San Juan,New Mexico,NM,35045,128200,14281,8,1813,124,22.60,1414,126,96,8,127.35
Santa Barbara,California,CA,6083,446499,7091,62,1697,10,1.40,380,239,2,1,7.62
Taylor,West Virginia,WV,54091,16895,448,37,10,0,0.00,59,22,0,0,0.60
Day,South Dakota,SD,46037,5710,2665,2,10,0,0.00,175,3,0,0,1.76
Saunders,Nebraska,NE,31155,20929,1952,10,40,10,0.30,191,20,47,5,11.52
Carroll,Virginia,VA,51035,29724,1232,24,100,10,0.20,336,81,33,8,30.33
Maricopa,Arizona,AZ,4013,4485414,23890,187,10536,448,49.60,234,441,9,18,44.65
Mercer,Missouri,MO,29129,3785,1175,3,10,0,0.00,264,8,0,0,2.65
Dakota,Nebraska,NE,31043,20947,683,30,1675,22,11.60,7996,2452,105,32,2639.01
Greeley,Nebraska,NE,31077,2494,1476,1,10,0,0.00,400,6,0,0,4.01
Los Alamos,New Mexico,NM,35028,18222,282,64,10,0,0.00,54,35,0,0,0.55
Saluda,South Carolina,SC,45081,20197,1196,16,148,10,1.20,732,123,49,8,65.97
Lee,Iowa,IA,19111,35862,1339,26,27,0,0.10,75,20,0,0,0.76
Duplin,North Carolina,NC,37061,59350,2121,27,870,10,2.90,1465,410,16,4,73.30
McKenzie,North Dakota,ND,38053,6360,7101,0,10,0,0.00,157,1,0,0,1.58
Ransom,North Dakota,ND,38073,5457,2235,2,10,0,0.00,183,4,0,0,1.84
Tripp,South Dakota,SD,46123,5644,4180,1,10,0,0.00,177,2,0,0,1.78
Cumberland,Tennessee,TN,47035,56053,1766,31,118,10,0.50,210,66,17,5,12.66
King,Washington,WA,53033,2252782,5506,409,8177,570,36.90,362,1485,25,103,377.52
Sauk,Wisconsin,WI,55111,61976,2149,28,79,10,0.40,127,36,16,4,6.40
Ohio,Kentucky,KY,21183,23977,1538,15,148,0,1.50,617,96,0,0,6.18
Bureau,Illinois,IL,17011,34978,2250,15,10,10,0.00,28,4,28,4,1.45
Warren,Iowa,IA,19181,46225,1481,31,144,0,0.70,311,97,0,0,3.12
Polk,Minnesota,MN,27119,31600,5102,6,61,10,0.20,193,11,31,1,3.88
Panola,Mississippi,MS,28107,34707,1771,19,84,10,0.50,242,47,28,5,14.58
Lawrence,Missouri,MO,29109,38634,1587,24,10,0,0.00,25,6,0,0,0.26
Rutherford,Tennessee,TN,47149,262604,1603,163,1278,27,5.30,486,797,10,16,82.79
Oconee,Georgia,GA,13219,33619,481,69,117,10,0.20,348,243,29,20,73.29
McIntosh,Georgia,GA,13191,13839,1124,12,10,10,0.00,72,8,72,8,6.57
Bannock,Idaho,ID,16005,82839,2882,28,34,10,1.20,41,11,12,3,1.68
McDonough,Illinois,IL,17109,32612,1525,21,91,10,0.10,279,59,30,6,19.60
Cole,Missouri,MO,29051,75990,1015,74,60,10,0.40,78,59,13,9,7.90
Lincoln,Nebraska,NE,31111,36051,6640,5,47,10,0.30,130,7,27,1,2.62
Harris,Texas,TX,48201,4652980,4478,1039,12664,235,19.00,272,2828,5,52,144.69
Jack,Texas,TX,48237,8832,2375,3,10,0,0.00,113,4,0,0,1.14
Tuscaloosa,Alabama,AL,1125,194656,3421,56,814,10,4.40,418,237,5,2,12.57
Lavaca,Texas,TX,48285,20062,2512,7,10,10,0.00,49,3,49,3,2.00
Chicot,Arkansas,AR,5017,11800,1787,6,10,0,0.00,84,5,0,0,0.85
Hamilton,Indiana,IN,18057,274569,1020,269,1170,93,3.30,426,1147,33,91,392.84
Ziebach,South Dakota,SD,46137,2801,5081,0,10,0,0.00,357,1,0,0,3.58
Garfield,Washington,WA,53023,2225,1838,1,0,0,0.00,0,0,0,0,0.01
Stevens,Washington,WA,53065,45723,6418,7,10,10,0.00,21,1,21,1,0.44
Weld,Colorado,CO,8123,252825,10393,24,2505,132,9.40,990,241,52,12,128.83
Fairfield,Connecticut,CT,9001,916829,1621,565,15776,1287,36.70,1720,9732,140,793,13664.74
Greene,Indiana,IN,18055,33165,1406,23,169,25,0.50,509,120,75,17,91.80
Sherman,Kansas,KS,20181,6113,2735,2,10,0,0.00,163,3,0,0,1.64
Benzie,Michigan,MI,26019,17525,2227,7,10,0,0.00,57,4,0,0,0.58
Calhoun,Texas,TX,48057,21744,1326,16,37,10,0.10,170,27,45,7,13.68
Rock,Wisconsin,WI,55105,160331,1859,86,646,10,3.40,402,347,6,5,24.18
Solano,California,CA,6095,447643,2144,208,547,22,0.50,122,255,4,10,13.53
Jefferson,Nebraska,NE,31095,7560,1484,5,10,0,0.00,132,6,0,0,1.33
Cochran,Texas,TX,48079,2851,2007,1,10,0,0.00,350,4,0,0,3.51
Jefferson,Montana,MT,30043,11558,4291,2,10,0,0.00,86,2,0,0,0.87
Le Flore,Oklahoma,OK,40079,50384,4107,12,10,10,0.00,19,2,19,2,0.60
Crook,Oregon,OR,41013,21580,7718,2,10,0,0.00,46,1,0,0,0.47
Sullivan,Tennessee,TN,47163,156823,1069,146,60,10,0.30,38,56,6,9,3.90
Scott,Minnesota,MN,27139,129928,922,140,442,10,1.70,340,479,7,10,37.51
Yalobusha,Mississippi,MS,28161,12678,1209,10,96,10,0.60,757,79,78,8,68.22
Roberts,Texas,TX,48393,938,2393,0,10,0,0.00,1066,4,0,0,10.67
Marathon,Wisconsin,WI,55073,134063,3998,33,52,10,0.30,38,13,7,2,1.17
Genesee,Michigan,MI,26049,425790,1680,253,2021,252,3.50,474,1202,59,150,717.25
Dukes,Massachusetts,MA,25007,16535,269,61,41,0,0.00,247,152,0,0,2.48
Ravalli,Montana,MT,30081,41030,6200,6,10,0,0.00,24,1,0,0,0.25
Monmouth,New Jersey,NJ,34025,621354,1222,508,8289,608,5.10,1334,6783,97,497,6648.30
Butte,Idaho,ID,16023,2891,5783,0,0,0,0.00,0,0,0,0,0.01
Trousdale,Tennessee,TN,47169,7870,295,26,1396,10,5.80,17738,4732,127,33,6031.26
Pacific,Washington,WA,53049,22036,2525,8,10,10,0.00,45,3,45,3,1.84
Garfield,Nebraska,NE,31071,2035,1476,1,0,0,0.00,0,0,0,0,0.01
Nodaway,Missouri,MO,29147,23370,2271,10,10,0,0.00,42,4,0,0,0.43
York,South Carolina,SC,45091,258526,1802,143,421,10,3.40,162,233,3,5,9.78
Bristol Bay Borough,Alaska,AK,2060,869,1248,0,0,0,0.00,0,0,0,0,0.01
Grand,Colorado,CO,8049,14843,4838,3,10,0,0.00,67,2,0,0,0.68
Montezuma,Colorado,CO,8083,25535,5270,4,46,10,0.20,180,8,39,1,3.62
Franklin,Illinois,IL,17055,39561,1067,37,10,0,0.00,25,9,0,0,0.26
Harrison,Kentucky,KY,21097,18592,802,23,23,0,0.20,123,28,0,0,1.24
Beaver,Pennsylvania,PA,42007,170539,1149,148,591,74,0.80,346,514,43,64,225.55
Calhoun,South Carolina,SC,45017,14796,1015,14,10,10,0.00,67,9,67,9,6.80
Buffalo,South Dakota,SD,46017,1912,1219,1,21,0,0.40,1098,17,0,0,10.99
Madera,California,CA,6039,157327,5537,28,117,10,0.10,74,21,6,1,1.50
Troup,Georgia,GA,13285,68468,1072,63,337,10,0.70,492,314,14,9,49.30
Jo Daviess,Illinois,IL,17085,22678,1556,14,32,0,0.00,141,20,0,0,1.42
Indiana,Pennsylvania,PA,42063,88880,2160,41,91,10,0.10,102,42,11,4,5.15
Potter,South Dakota,SD,46107,2329,2242,1,0,0,0.00,0,0,0,0,0.01
Jefferson,Alabama,AL,1073,658466,2877,228,1876,103,10.20,284,652,15,35,102.60
Grundy,Iowa,IA,19075,12453,1302,9,20,0,0.10,160,15,0,0,1.61
Yates,New York,NY,36123,25348,973,26,39,10,0.00,153,40,39,10,16.94
Lee,North Carolina,NC,37105,59805,670,89,466,10,1.60,779,695,16,14,117.00
Custer,South Dakota,SD,46033,8216,4035,2,0,0,0.00,0,0,0,0,0.01
Maverick,Texas,TX,48323,58216,3315,17,120,10,0.20,206,36,17,3,8.28
Graham,Arizona,AZ,4009,38837,12020,3,37,10,0.20,95,3,25,0,0.96
Baxter,Arkansas,AR,5005,41513,1517,27,10,0,0.00,24,6,0,0,0.25
Harrison,Iowa,IA,19085,14928,1805,8,25,0,0.10,167,13,0,0,1.68
Iowa,Iowa,IA,19095,16355,1517,10,33,0,0.20,201,21,0,0,2.02
Coal,Oklahoma,OK,40029,5925,1341,4,10,0,0.00,168,7,0,0,1.69
Kaufman,Texas,TX,48257,122883,2035,60,227,10,0.30,184,111,8,4,9.25
Walworth,Wisconsin,WI,55127,102228,1437,71,398,10,2.10,389,276,9,6,27.30
Arkansas,Arkansas,AR,5001,19019,2675,7,10,0,0.00,52,3,0,0,0.53
Henry,Indiana,IN,18065,49462,1015,48,184,10,0.50,372,181,20,9,37.30
Kearny,Kansas,KS,20093,3968,2253,1,45,0,0.40,1134,19,0,0,11.35
Robertson,Kentucky,KY,21201,2197,259,8,0,0,0.00,0,0,0,0,0.01
Pike,Mississippi,MS,28113,40404,1059,38,204,10,1.30,504,192,24,9,50.50
New York,New York,NY,36061,1585873,85,18657,26814,2790,7.20,1690,315458,175,32823,555053.84
Kiowa,Oklahoma,OK,40075,9446,2628,3,10,0,0.00,105,3,0,0,1.06
Shenandoah,Virginia,VA,51171,43190,1326,32,465,22,1.00,1076,350,50,16,183.09
Tallapoosa,Alabama,AL,1123,41616,1854,22,431,66,2.30,1035,232,158,35,372.96
Phillips,Kansas,KS,20147,5519,2294,2,10,0,0.00,181,4,0,0,1.82
Traverse,Minnesota,MN,27155,3558,1486,2,10,0,0.00,281,6,0,0,2.82
Hanover,Virginia,VA,51085,103227,1225,84,335,24,0.70,324,273,23,19,65.00
Whitley,Indiana,IN,18183,33292,870,38,43,10,0.10,129,49,30,11,15.60
DeKalb,Georgia,GA,13089,707089,694,1018,3828,121,7.90,541,5515,17,174,948.50
Newton,Georgia,GA,13217,101505,714,142,370,10,0.80,364,518,9,14,54.75
Marion,Kentucky,KY,21155,20007,898,22,24,0,0.20,119,26,0,0,1.20
Schoharie,New York,NY,36095,32749,1621,20,51,10,0.00,155,31,30,6,10.92
Providence,Rhode Island,RI,44007,626667,1059,591,11052,390,73.10,1763,10436,62,368,6509.16
Ohio,West Virginia,WV,54069,44443,274,162,42,10,2.10,94,153,22,36,35.15
Craighead,Arkansas,AR,5031,96443,1844,52,249,0,3.20,258,135,0,0,2.59
Volusia,Florida,FL,12127,494804,2864,172,752,39,1.30,151,262,7,13,21.28
Lincoln,Kentucky,KY,21137,24445,872,28,10,10,0.00,40,11,40,11,4.92
Luna,New Mexico,NM,35029,25281,7679,3,10,10,0.00,39,1,39,1,0.80
Windham,Vermont,VT,50025,43386,2043,21,81,10,8.20,186,39,23,4,9.35
Louisa,Virginia,VA,51109,34602,1289,26,81,10,0.20,234,62,28,7,18.80
Crenshaw,Alabama,AL,1041,13906,1574,8,78,10,0.40,560,49,71,6,39.27
Ionia,Michigan,MI,26067,63905,1502,42,152,10,0.30,237,101,15,6,16.66
Big Horn,Montana,MT,30003,13282,12937,1,31,0,5.90,233,2,0,0,2.34
Cibola,New Mexico,NM,35006,27658,11758,2,145,10,1.80,524,12,36,0,5.25
Grant,New Mexico,NM,35017,29380,10271,2,10,0,0.00,34,0,0,0,0.35
Foster,North Dakota,ND,38031,3343,1644,2,10,0,0.00,299,6,0,0,3.00
Millard,Utah,UT,49027,12503,17021,0,10,0,0.00,79,0,0,0,0.80
Calhoun,Florida,FL,12013,14750,1468,10,62,10,0.10,420,42,67,6,29.47
Stillwater,Montana,MT,30095,9290,4649,1,10,0,0.00,107,2,0,0,1.08
Yadkin,North Carolina,NC,37197,37825,872,43,181,10,0.60,478,207,26,11,57.48
Adams,Pennsylvania,PA,42001,101407,1351,75,255,10,0.30,251,188,9,7,20.16
Milwaukee,Wisconsin,WI,55079,947735,624,1518,8004,309,42.30,844,12826,32,495,4191.20
Lake,Illinois,IL,17097,703462,1160,606,8450,307,6.90,1201,7284,43,264,3185.30
Texas,Missouri,MO,29215,26008,3053,8,10,0,0.00,38,3,0,0,0.39
Boyd,Nebraska,NE,31015,2032,1398,1,10,0,0.00,492,7,0,0,4.93
Brunswick,North Carolina,NC,37019,122586,2227,55,95,10,0.30,77,42,8,4,3.90
Green,Wisconsin,WI,55045,36842,1509,24,68,0,0.40,184,45,0,0,1.85
Maries,Missouri,MO,29125,9176,1367,6,10,0,0.00,108,7,0,0,1.09
Alexander,Illinois,IL,17003,8238,611,13,10,0,0.00,121,16,0,0,1.22
Garrard,Kentucky,KY,21079,16858,598,28,10,0,0.00,59,16,0,0,0.60
Daviess,Missouri,MO,29061,8433,1468,5,10,0,0.00,118,6,0,0,1.19
